,index,full_name,club,age,league
10772,10772,Tobias Rühle,SC Preußen Münster,26,German 3. Liga
10773,10773,Alexander Juel Andersen,Aarhus GF,26,Danish Superliga
10774,10774,Dalibor Volaš,Sparta Rotterdam,30,Holland Eredivisie
10775,10775,Daniel Follonier,FC Luzern,23,Swiss Super League
10776,10776,Abu Ogogo,Shrewsbury,27,English League One
10777,10777,Soo Chang Park,Sangju Sangmu FC,28,Korean K League Classic
10778,10778,Jeppe Andersen,Hammarby IF,24,Swedish Allsvenskan
10779,10779,Edwin Ávila,Jaguares Fútbol Club,30,Colombian Primera A
10780,10780,Simon Skrabb,IFK Norrköping,22,Swedish Allsvenskan
10781,10781,Dávid Guba,Termalica Bruk-Bet Nieciecza,26,Polish Ekstraklasa
10782,10782,Vittorio Fabris,F.B.C. Unione Venezia,24,Italian Serie B
10783,10783,Lamar Neagle,Seattle Sounders FC,30,USA Major League Soccer
10784,10784,Chris O'Grady,Chesterfield,31,English League Two
10785,10785,Abdulmajeed Al Sulayhim,Al Shabab,23,Saudi Professional League
10786,10786,Mustafa Batuhan Alt?nta?,Evkur Yeni Malatyaspor,21,Turkish Süper Lig
10787,10787,Bruce Kamau,Melbourne City,22,Australian A-League
10788,10788,Sebastian Mai,SC Preußen Münster,23,German 3. Liga
10789,10789,Eray Birniçan,Kasimpa?a SK,28,Turkish Süper Lig
10790,10790,Jufain Al Bishi,Al Taawoun,30,Saudi Professional League
10791,10791,Johan Oremo,Halmstads BK,30,Swedish Allsvenskan
10792,10792,Scott Bain,Dundee FC,25,Scottish Premiership
10793,10793,Abdul Razak,AFC Eskilstuna,24,Swedish Allsvenskan
10794,10794,Christian Walton,Wigan Athletic,21,English League One
10795,10795,Christos Donis,Panathinaikos FC,22,Greek Super League
10796,10796,Mamadou Tounkara,Lazio,21,Italian Serie A
10797,10797,Jinty Caenepeel,Excelsior,20,Holland Eredivisie
10798,10798,Thabiso Kutumela,Orlando Pirates,23,South African PSL
10799,10799,Paxton Pomykal,FC Dallas,17,USA Major League Soccer
10800,10800,Mathieu Ligoule,US Orléans Loiret Football,34,French Ligue 2
10801,10801,Emanuel Brítez,Unión de Santa Fe,25,Argentinian Superliga
10802,10802,Christian Bassogog,,21,
10803,10803,Niklas Gunnarsson,Djurgårdens IF,26,Swedish Allsvenskan
10804,10804,César Valoyes,Patriotas Boyacá FC,33,Colombian Primera A
10805,10805,Elacio Córdoba,Independiente Medellín,23,Colombian Primera A
10806,10806,Chang Hyeon Oh,Pohang Steelers,25,Korean K League Classic
10807,10807,Sergio Peña,Granada CF,21,Spanish Segunda División
10808,10808,Kévin Das Neves,La Berrichonne de Châteauroux,31,French Ligue 2
10809,10809,Nemanja Rni?,Wolfsberger AC,32,Austrian Bundesliga
10810,10810,Antonijo Ježina,Royal Antwerp FC,28,Belgian First Division A
10811,10811,Bartosz Rymaniak,Korona Kielce,27,Polish Ekstraklasa
10812,10812,Davide Marsura,F.B.C. Unione Venezia,23,Italian Serie B
10813,10813,Dominic Poleon,Bradford City,23,English League One
10814,10814,Héctor Fertoli,Newell's Old Boys,22,Argentinian Superliga
10815,10815,Serdar Delikta?,Kardemir Karabükspor,30,Turkish Süper Lig
10816,10816,Jhonatan Luiz Siqueira,Moreirense FC,26,Portuguese Primeira Liga
10817,10817,Idrissa Doumbia,SV Zulte-Waregem,19,Belgian First Division A
10818,10818,Lawrie Wilson,Port Vale,29,English League Two
10819,10819,Stallone Limbombe,Royal Antwerp FC,26,Belgian First Division A
10820,10820,Fabian Sporkslede,NAC Breda,23,Holland Eredivisie
10821,10821,Alejandro Díaz,Club América,21,Mexican Liga MX
10822,10822,Galip Güzel,Medicana Sivasspor,30,Turkish Süper Lig
10823,10823,Nuno Miguel Adro Tomás,CF Os Belenenses,21,Portuguese Primeira Liga
10824,10824,Karamoko Cissé,Bari,28,Italian Serie B
10825,10825,Conor Townsend,Scunthorpe United,24,English League One
10826,10826,Joe Edwards,Walsall,26,English League One
10827,10827,London Woodberry,New England Revolution,26,USA Major League Soccer
10828,10828,Muhammed Bay?r,Osmanl?spor,28,Turkish Süper Lig
10829,10829,Frédéric Ferreira Maciel,Moreirense FC,23,Portuguese Primeira Liga
10830,10830,Geon Ung Kim,Ulsan Hyundai Horang-i,19,Korean K League Classic
10831,10831,Javier Jiménez García,Valencia CF,20,Spanish Primera División
10832,10832,Mthokozisi Dube,Orlando Pirates,24,South African PSL
10833,10833,Joseph Lopy,Clermont Foot 63,25,French Ligue 2
10834,10834,Omar Vásquez,Patriotas Boyacá FC,27,Colombian Primera A
10835,10835,Chi Woo Kim,FC Seoul,33,Korean K League Classic
10836,10836,Daniel Londoño,Envigado FC,22,Colombian Primera A
10837,10837,Jonathan Forte,Notts County,30,English League Two
10838,10838,Fredrik Aursnes,Molde FK,21,Norwegian Eliteserien
10839,10839,Kjartan Finnbogason,AC Horsens,30,Danish Superliga
10840,10840,Álvaro Arencibia Arencibia,UD Las Palmas,23,Spanish Primera División
10841,10841,Adam Legzdins,Burnley,30,English Premier League
10842,10842,Florent Cuvelier,Walsall,24,English League One
10843,10843,Haukur Heiðar Hauksson,AIK Solna,25,Swedish Allsvenskan
10844,10844,Jovan Stojanovi?,KV Kortrijk,25,Belgian First Division A
10845,10845,Floriano Vanzo,Waasland-Beveren,23,Belgian First Division A
10846,10846,Jae Sung Kim,Jeonnam Dragons,33,Korean K League Classic
10847,10847,Yuya Nakasaka,Vissel Kobe,19,Japanese J1 League
10848,10848,Danny Rose,Mansfield Town,23,English League Two
10849,10849,Samuel Asamoah,Sint-Truidense VV,23,Belgian First Division A
10850,10850,Pedro Velasco,,24,
10851,10851,Marko Mari?,Lillestrøm SK,21,Norwegian Eliteserien
10852,10852,Kentaro Oi,Júbilo Iwata,33,Japanese J1 League
10853,10853,Mark Howard,Bolton Wanderers,30,English Championship
10854,10854,James Horsfield,NAC Breda,21,Holland Eredivisie
10855,10855,Dong Gyu Baek,Jeju United FC,26,Korean K League Classic
10856,10856,Wesley Dias Dias Claudino,Estoril Praia,22,Portuguese Primeira Liga
10857,10857,Eljif Elmas,Fenerbahçe SK,17,Turkish Süper Lig
10858,10858,Felipe Alfonso Criado,AD Alcorcón,24,Spanish Segunda División
10859,10859,Javier Restrepo,Águilas Doradas,39,Colombian Primera A
10860,10860,Pablo Míguez,Puebla,30,Mexican Liga MX
10861,10861,Ramón Córdoba,Jaguares Fútbol Club,27,Colombian Primera A
10862,10862,Leandro Maciel,Club Atlético Lanús,21,Argentinian Superliga
10863,10863,Ibson Pereira de Melo,CS Marítimo,27,Portuguese Primeira Liga
10864,10864,Wilmar Jordán,Grupo Desportivo de Chaves,26,Portuguese Primeira Liga
10865,10865,Takuma Abe,Ulsan Hyundai Horang-i,29,Korean K League Classic
10866,10866,Conrad Logan,Mansfield Town,31,English League Two
10867,10867,Arnol Palacios,CD America de Cali,25,Colombian Primera A
10868,10868,Robert Costa Ventura,RC Celta de Vigo,23,Spanish Primera División
10869,10869,Pedro Tavima,Alianza Petrolera,31,Colombian Primera A
10870,10870,Nick Olij,AZ Alkmaar,21,Holland Eredivisie
10871,10871,Moses Ogbu,IK Sirius,26,Swedish Allsvenskan
10872,10872,Dženis Burni?,VfB Stuttgart,19,German Bundesliga
10873,10873,Martin Terrier,RC Strasbourg,20,French Ligue 1
10874,10874,Simen Rafn,Lillestrøm SK,25,Norwegian Eliteserien
10875,10875,Pablo Santillo,Arsenal de Sarandí,37,Argentinian Superliga
10876,10876,Jonathan Bolingi,Royal Excel Mouscron,23,Belgian First Division A
10877,10877,Nathan Burns,Sanfrecce Hiroshima,29,Japanese J1 League
10878,10878,Pietro Terracciano,Empoli,27,Italian Serie B
10879,10879,Marc-Antoine Fortuné,Southend United,35,English League One
10880,10880,Alessandro Damen,Excelsior,27,Holland Eredivisie
10881,10881,Vajebah Sakor,IFK Göteborg,21,Swedish Allsvenskan
10882,10882,Giuseppe Figliomeni,Foggia,30,Italian Serie B
10883,10883,Fabrizio Melara,Benevento Calcio,31,Italian Serie A
10884,10884,Krzysztof Kami?ski,Júbilo Iwata,26,Japanese J1 League
10885,10885,Lewis Ochoa,Atlético Bucaramanga,32,Colombian Primera A
10886,10886,Gaetano Castrovilli,Cremonese,20,Italian Serie B
10887,10887,Gevaro Nepomuceno,Oldham Athletic,24,English League One
10888,10888,Anthony Grant,Peterborough United,30,English League One
10889,10889,Donal McDermott,Swindon Town,27,English League Two
10890,10890,Cedric Evina,Crawley Town,25,English League Two
10891,10891,Luca Vignali,La Spezia,21,Italian Serie B
10892,10892,Eduard Löwen,1. FC Nürnberg,20,German 2. Bundesliga
10893,10893,Davide Luppi,Virtus Entella,26,Italian Serie B
10894,10894,Iven Austbø,Viking FK,32,Norwegian Eliteserien
10895,10895,Tomasz Loska,Górnik Zabrze,21,Polish Ekstraklasa
10896,10896,Pablo Cáceres,Puebla,32,Mexican Liga MX
10897,10897,Michael Theo,Brisbane Roar,36,Australian A-League
10898,10898,Franco Soldano,Unión de Santa Fe,22,Argentinian Superliga
10899,10899,David Ball,Rotherham United,27,English League One
10900,10900,Adam Thompson,Bradford City,24,English League One
10901,10901,Myung Joo Lee,FC Seoul,27,Korean K League Classic
10902,10902,Adrián Balboa,Club Atlético Patronato,23,Argentinian Superliga
10903,10903,Stefan Draži?,KV Mechelen,24,Belgian First Division A
10904,10904,Maximiliano Ortíz,,27,
10905,10905,Oh Gyu Kim,Gangwon FC,28,Korean K League Classic
10906,10906,Marwan Mohsen,,28,
10907,10907,Evgeniy Kobozev,Jönköpings Södra IF,27,Swedish Allsvenskan
10908,10908,Roman Gergel,Termalica Bruk-Bet Nieciecza,29,Polish Ekstraklasa
10909,10909,Mërgim Vojvoda,Royal Excel Mouscron,22,Belgian First Division A
10910,10910,Andreas Albech,Sarpsborg 08 FF,25,Norwegian Eliteserien
10911,10911,Cyrille Merville,Valenciennes FC,35,French Ligue 2
10912,10912,Matthias Rahn,Sportfreunde Lotte,27,German 3. Liga
10913,10913,Filipe Santos Oliveira,CS Marítimo,23,Portuguese Primeira Liga
10914,10914,Roberto Ordoñez,,32,
10915,10915,Kal Naismith,Portsmouth,25,English League One
10916,10916,Mahlon Romeo,Millwall,21,English Championship
10917,10917,Callum Camps,Rochdale,21,English League One
10918,10918,Jesús Areso Blanco,Athletic Club de Bilbao,17,Spanish Primera División
10919,10919,Lee Erwin,Kilmarnock,23,Scottish Premiership
10920,10920,Yuji Rokutan,Shimizu S-Pulse,30,Japanese J1 League
10921,10921,Gauthier Hein,Tours FC,20,French Ligue 2
10922,10922,Tim Danneberg,VfL Osnabrück,31,German 3. Liga
10923,10923,Luca Castiglia,Vercelli,28,Italian Serie B
10924,10924,Tae Hwi Kwak,FC Seoul,35,Korean K League Classic
10925,10925,Rafael Mújica García,FC Barcelona B,18,Spanish Segunda División
10926,10926,Edgar Alaffita,Necaxa,20,Mexican Liga MX
10927,10927,Maciej Gostomski,Korona Kielce,28,Polish Ekstraklasa
10928,10928,John Akinde,Barnet,27,English League Two
10929,10929,Daigo Kobayashi,New England Revolution,34,USA Major League Soccer
10930,10930,Sinan Bytyqi,Manchester City,22,English Premier League
10931,10931,Jeroen Houwen,Vitesse,21,Holland Eredivisie
10932,10932,Gustavo Villarruel,San Martín de San Juan,24,Argentinian Superliga
10933,10933,Tom Doyle,Wellington Phoenix,25,Australian A-League
10934,10934,Alessandro Piu,Empoli,20,Italian Serie B
10935,10935,Santiago Silva,CD America de Cali,26,Colombian Primera A
10936,10936,Naif Mousa Mohammed,Al Taawoun,30,Saudi Professional League
10937,10937,Emmanuel Hackman,Portimonense SC,22,Portuguese Primeira Liga
10938,10938,Masato Fujita,Sagan Tosu,31,Japanese J1 League
10939,10939,Ilya Zhigulev,FC Krasnodar,21,Russian Premier League
10940,10940,Dariusz Trela,Termalica Bruk-Bet Nieciecza,27,Polish Ekstraklasa
10941,10941,Julián Vitale,Unión de Santa Fe,21,Argentinian Superliga
10942,10942,Julian Ryerson,Viking FK,19,Norwegian Eliteserien
10943,10943,Bernard Gabriel Vicidal Prazeres,Atlético Clube Goianiense,29,Campeonato Brasileiro Série A
10944,10944,Ole Söderberg,Kalmar FF,26,Swedish Allsvenskan
10945,10945,Piotr Malarczyk,Cracovia,25,Polish Ekstraklasa
10946,10946,Vegard Bergan,Odds BK,22,Norwegian Eliteserien
10947,10947,Carlos Sinisterra,Águilas Doradas,25,Colombian Primera A
10948,10948,Luis Cardoza,Deportes Tolima,32,Colombian Primera A
10949,10949,Hicham Khaloua,UD Almería,22,Spanish Segunda División
10950,10950,Hassane Kamara,Stade de Reims,23,French Ligue 2
10951,10951,Kévin Soni,Girona CF,19,Spanish Primera División
10952,10952,Adrián Gómez Ramírez,Albacete Balompié,23,Spanish Segunda División
10953,10953,Naoki Ishikawa,Hokkaido Consadole Sapporo,31,Japanese J1 League
10954,10954,Malik Tchokounté,Paris FC,28,French Ligue 2
10955,10955,Mushaga Bakenga,Tromsø IL,24,Norwegian Eliteserien
10956,10956,Tolcay Ci?erci,SpVgg Greuther Fürth,22,German 2. Bundesliga
10957,10957,Tom Pope,Port Vale,31,English League Two
10958,10958,Juan Martin Imbert,Chacarita Juniors,27,Argentinian Superliga
10959,10959,Mads Pedersen,FC Nordsjælland,20,Danish Superliga
10960,10960,Kazuki Oiwa,Vegalta Sendai,27,Japanese J1 League
10961,10961,Kohei Kawata,Ventforet Kofu,29,Japanese J1 League
10962,10962,Arkadiusz Reca,Wis?a P?ock,22,Polish Ekstraklasa
10963,10963,Bernard Morrison,Orlando Pirates,24,South African PSL
10964,10964,Bernd Rosinger,Sportfreunde Lotte,27,German 3. Liga
10965,10965,Manuel Jesús Casas García,Lorca Deportiva CF,32,Spanish Segunda División
10966,10966,Jake Taylor,Exeter City,25,English League Two
10967,10967,Ludcinio Marengo,SK Brann,25,Norwegian Eliteserien
10968,10968,Luvuyo Memela,Orlando Pirates,29,South African PSL
10969,10969,Morten Gamst Pedersen,Tromsø IL,35,Norwegian Eliteserien
10970,10970,Rhys Bennett,Mansfield Town,25,English League Two
10971,10971,Erik Correa,Deportes Tolima,24,Colombian Primera A
10972,10972,Michele Somma,Brescia,22,Italian Serie B
10973,10973,Sebastian Steblecki,Cracovia,25,Polish Ekstraklasa
10974,10974,Fabio Strauss,FC Admira Wacker Mödling,22,Austrian Bundesliga
10975,10975,Ricardo Steer,Jaguares Fútbol Club,35,Colombian Primera A
10976,10976,Gustavo H. Barbosa Freire,Estoril Praia,21,Portuguese Primeira Liga
10977,10977,Brendan Hines-Ike,Örebro SK,22,Swedish Allsvenskan
10978,10978,Matt Tootle,Notts County,26,English League Two
10979,10979,Anthony Forde,Rotherham United,23,English League One
10980,10980,Nico Neidhart,Sportfreunde Lotte,22,German 3. Liga
10981,10981,Carlos Rentería,Deportes Tolima,21,Colombian Primera A
10982,10982,Giovanni Di Lorenzo,Empoli,23,Italian Serie B
10983,10983,Sang Woo Kang,Pohang Steelers,23,Korean K League Classic
10984,10984,Gaspar Panadero Zamora,UD Almería,19,Spanish Segunda División
10985,10985,Liam Walker,Notts County,29,English League Two
10986,10986,Andrea Palazzi,Pescara,21,Italian Serie B
10987,10987,Dong Min Kim,Incheon United FC,22,Korean K League Classic
10988,10988,Youcef Belaïli,Angers SCO,25,French Ligue 1
10989,10989,Shaun Francis,Montreal Impact,30,USA Major League Soccer
10990,10990,Ole Heieren Hansen,Sarpsborg 08 FF,30,Norwegian Eliteserien
10991,10991,Daniel Redmond,Hamilton Academical FC,26,Scottish Premiership
10992,10992,Daniel Pedersen,Aarhus GF,24,Danish Superliga
10993,10993,Jonatan Straus,Sandecja Nowy S?cz,23,Polish Ekstraklasa
10994,10994,Luís Carlos Santos Ribeiro,Estoril Praia,25,Portuguese Primeira Liga
10995,10995,Joe Wildsmith,Sheffield Wednesday,21,English Championship
10996,10996,Juan Núñez,Deportivo Pasto,31,Colombian Primera A
10997,10997,Alexander Sorge,FSV Zwickau,24,German 3. Liga
10998,10998,Giorgi Chakvetadze,KAA Gent,17,Belgian First Division A
10999,10999,Jakob Haugaard,Stoke City,25,English Premier League
11000,11000,Daniel Lovitz,Montreal Impact,25,USA Major League Soccer
11001,11001,Francesco Nicastro,Foggia,25,Italian Serie B
11002,11002,Stephen O'Donnell,Dundalk,31,Rep. Ireland Premier Division
11003,11003,Shola Ameobi,Notts County,35,English League Two
11004,11004,Michael Murillo,New York Red Bulls,21,USA Major League Soccer
11005,11005,Hamadi Al Ghaddioui,Sportfreunde Lotte,26,German 3. Liga
11006,11006,Marcel Ziemer,Hansa Rostock,31,German 3. Liga
11007,11007,Antoni Sarcevic,Plymouth Argyle,25,English League One
11008,11008,Francesco Ardizzone,Virtus Entella,25,Italian Serie B
11009,11009,Davide Adorni,Cittadella,24,Italian Serie B
11010,11010,Thomas Lehne Olsen,Tromsø IL,26,Norwegian Eliteserien
11011,11011,Steven Hammell,Motherwell,35,Scottish Premiership
11012,11012,Nobuhiro Kato,Omiya Ardija,32,Japanese J1 League
11013,11013,Shun Morishita,Júbilo Iwata,31,Japanese J1 League
11014,11014,Leigh Broxham,Melbourne Victory,29,Australian A-League
11015,11015,Niall Canavan,Rochdale,26,English League One
11016,11016,Magnar Ødegaard,Tromsø IL,24,Norwegian Eliteserien
11017,11017,Jefferson Martínez,Envigado FC,23,Colombian Primera A
11018,11018,Takamitsu Tomiyama,Albirex Niigata,26,Japanese J1 League
11019,11019,Luís Leal dos Anjos,Newell's Old Boys,30,Argentinian Superliga
11020,11020,Juan Miranda González,FC Barcelona B,17,Spanish Segunda División
11021,11021,Christopher Bieber,Rot-Weiß Erfurt,27,German 3. Liga
11022,11022,Timmy Thiele,FC Carl Zeiss Jena,25,German 3. Liga
11023,11023,Ole Martin Rindarøy,Sogndal,22,Norwegian Eliteserien
11024,11024,Ernest Mabouka,,29,
11025,11025,Emilio Orrantía,Club América,26,Mexican Liga MX
11026,11026,Martin Boyle,Hibernian,24,Scottish Premiership
11027,11027,Edwin Velasco,Atletico Nacional Medellin,25,Colombian Primera A
11028,11028,Giuseppe Marco Zampano,F.B.C. Unione Venezia,23,Italian Serie B
11029,11029,Regan Poole,Northampton Town,19,English League One
11030,11030,Mariano Konyk,Sevilla Atlético,19,Spanish Segunda División
11031,11031,Tommaso Berni,Inter,34,Italian Serie A
11032,11032,Daniel Björnquist,AFC Eskilstuna,28,Swedish Allsvenskan
11033,11033,Rominigue Kouamé,LOSC Lille,20,French Ligue 1
11034,11034,Franco Torgnascioli,Lorca Deportiva CF,26,Spanish Segunda División
11035,11035,Jakub Sylvestr,Aalborg BK,28,Danish Superliga
11036,11036,Brian Rowe,LA Galaxy,28,USA Major League Soccer
11037,11037,Oliver Schnitzler,Hallescher FC,21,German 3. Liga
11038,11038,Patrick Da Silva,FC Nordsjælland,22,Danish Superliga
11039,11039,Claudio Igor Mouria Silva,Coritiba Foot Ball Club,25,Campeonato Brasileiro Série A
11040,11040,Isak Pettersson,Halmstads BK,20,Swedish Allsvenskan
11041,11041,Matti Lund Nielsen,Sarpsborg 08 FF,29,Norwegian Eliteserien
11042,11042,Max Clayton,Blackpool,22,English League One
11043,11043,Ben Davies,Preston North End,21,English Championship
11044,11044,Dino Mikanovi?,Aarhus GF,23,Danish Superliga
11045,11045,Erik Grendel,Górnik Zabrze,28,Polish Ekstraklasa
11046,11046,Ertaç Özbir,Evkur Yeni Malatyaspor,27,Turkish Süper Lig
11047,11047,Brian Wilson,Oldham Athletic,34,English League One
11048,11048,Federico Milo,Arsenal de Sarandí,25,Argentinian Superliga
11049,11049,Anton Kreši?,Avellino,21,Italian Serie B
11050,11050,Lorenco Šimi?,Empoli,20,Italian Serie B
11051,11051,Carsten Kammlott,Rot-Weiß Erfurt,27,German 3. Liga
11052,11052,Alperen Babacan,Akhisar Belediyespor,19,Turkish Süper Lig
11053,11053,Maurice Trapp,Chemnitzer FC,25,German 3. Liga
11054,11054,Eray Ataseven,Akhisar Belediyespor,24,Turkish Süper Lig
11055,11055,Yilmar Angulo,Independiente Medellín,30,Colombian Primera A
11056,11056,Kwang Ryong Pak,SKN St. Pölten,24,Austrian Bundesliga
11057,11057,Ignacio Rivero,Defensa y Justicia,25,Argentinian Superliga
11058,11058,Yusuke Tanaka,Ventforet Kofu,31,Japanese J1 League
11059,11059,Víctor Díaz Suárez,C.D. Leonesa S.A.D.,26,Spanish Segunda División
11060,11060,Marcos Álvarez,VfL Osnabrück,25,German 3. Liga
11061,11061,Liam Rose,Central Coast Mariners,20,Australian A-League
11062,11062,Akito Fukuta,Sagan Tosu,25,Japanese J1 League
11063,11063,Patrick Kristensen,Aalborg BK,30,Danish Superliga
