,height_cm,weight_kg,overall,pac,sho,pas,dri,def,phy,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle
11820,181.0,79.0,64,57,64,46,57,22,61,35,68,67,59,59,59,45,50,37,55,62,52,51,62,61,62,64,60,25,18,64,41,59,57,17,15
11821,187.0,86.0,64,63,36,48,54,62,73,39,36,65,56,32,57,36,34,53,56,68,58,35,62,40,36,60,35,63,63,45,47,38,50,61,61
11822,186.0,87.0,64,62,66,58,61,54,63,19,18,13,29,18,15,19,19,27,22,53,55,28,62,53,19,61,12,35,22,14,25,22,56,20,13
11823,192.0,82.0,64,68,63,51,54,32,79,52,63,68,51,56,57,52,44,48,56,65,70,31,62,54,69,71,58,80,45,62,54,62,56,24,23
11824,180.0,70.0,64,69,43,56,60,62,64,63,37,62,58,28,60,51,39,53,61,68,69,55,56,63,55,80,46,60,61,52,53,45,56,61,63
11825,186.0,84.0,64,79,67,57,64,38,65,56,65,58,65,56,64,43,51,59,62,80,79,75,54,62,76,82,66,36,26,61,48,60,60,38,41
11826,181.0,70.0,64,81,35,44,60,63,69,36,39,55,60,25,55,37,33,49,64,81,81,73,57,61,36,80,26,62,63,32,25,44,56,62,67
11827,184.0,72.0,64,71,43,41,50,65,70,48,42,66,48,60,44,23,22,39,50,75,67,68,63,68,52,73,36,65,78,24,33,38,54,61,64
11828,172.0,70.0,64,74,56,60,66,31,58,56,57,45,62,59,68,52,48,58,63,76,72,71,54,72,56,59,52,50,30,58,66,54,57,28,29
11829,188.0,84.0,64,71,60,58,66,36,76,57,56,60,64,56,64,54,60,40,68,69,73,71,60,62,65,72,62,66,46,62,63,67,66,22,37
11830,189.0,81.0,64,54,65,63,63,46,61,58,63,54,67,45,64,55,66,60,63,61,49,67,67,45,67,68,73,57,56,59,63,66,62,43,42
11831,185.0,80.0,64,68,33,53,59,62,68,59,23,58,62,29,57,28,30,60,62,66,69,58,56,59,54,70,33,62,59,44,37,34,68,58,66
11832,187.0,77.0,64,63,64,44,58,27,66,37,68,67,53,55,57,52,40,34,59,64,63,57,57,63,64,60,57,49,23,60,44,61,47,18,28
11833,174.0,72.0,64,70,67,54,64,17,62,56,69,51,54,61,66,39,30,49,57,70,70,76,60,75,69,77,63,67,16,61,65,61,60,11,15
11834,178.0,72.0,64,58,52,61,57,64,66,64,52,59,64,41,54,47,53,64,59,54,61,60,60,72,60,74,42,69,58,57,56,60,58,66,67
11835,190.0,75.0,64,59,61,63,63,48,70,54,58,50,66,59,62,63,62,65,65,60,59,65,57,70,68,65,65,66,52,59,66,52,43,45,46
11836,183.0,73.0,64,80,54,60,66,44,61,60,54,55,61,57,63,63,56,59,62,81,80,92,57,72,55,57,56,57,48,58,61,41,56,40,44
11837,175.0,72.0,64,69,46,57,62,64,63,48,40,60,67,39,59,59,47,59,61,72,67,78,56,81,59,74,40,74,65,65,50,50,54,61,67
11838,186.0,80.0,64,68,51,67,68,44,66,17,19,18,27,21,20,13,20,19,19,41,47,32,59,54,23,54,21,18,23,18,39,28,26,14,19
11839,188.0,77.0,64,63,24,44,36,63,67,24,23,64,59,24,26,28,29,63,42,56,68,48,62,52,32,72,17,65,62,25,29,34,66,64,62
11840,185.0,72.0,64,68,41,61,63,62,60,68,40,60,64,31,64,63,49,61,62,68,68,67,57,62,44,54,37,58,61,57,49,41,46,61,64
11841,176.0,74.0,64,60,50,66,65,36,50,63,44,42,64,44,64,71,62,65,68,63,57,62,56,71,47,46,63,43,29,61,72,61,57,37,38
11842,179.0,76.0,64,62,43,54,61,64,70,58,40,59,61,40,58,40,31,55,62,71,54,67,66,72,56,79,37,73,60,47,46,41,62,65,67
11843,180.0,74.0,64,65,65,61,65,58,66,63,61,67,64,67,63,58,70,56,66,64,66,74,63,70,74,83,65,49,57,64,58,71,71,60,54
11844,173.0,67.0,64,63,42,57,63,63,69,61,37,48,58,36,62,50,45,60,58,64,62,71,60,81,54,76,45,69,61,38,52,45,63,63,67
11845,175.0,67.0,64,61,46,56,59,66,70,42,44,65,64,26,53,33,39,69,65,63,60,56,66,73,40,76,63,78,67,47,55,41,52,66,67
11846,185.0,83.0,64,43,28,28,34,66,73,25,25,61,31,24,30,26,27,26,36,41,44,37,57,36,40,45,21,72,64,25,28,34,66,67,66
11847,169.0,70.0,64,71,63,53,67,26,67,37,64,59,61,48,69,49,40,54,63,73,70,70,59,82,61,61,63,63,21,65,56,68,57,24,23
11848,181.0,77.0,64,69,31,56,63,63,66,55,21,57,63,26,62,49,34,55,65,71,67,68,55,65,50,56,30,54,62,53,55,34,63,66,64
11849,187.0,79.0,64,58,42,57,60,63,71,53,36,59,64,35,60,48,31,61,62,64,53,55,57,65,56,61,44,64,62,54,52,32,58,66,62
11850,175.0,64.0,64,69,50,61,63,60,53,66,53,62,67,48,62,39,40,64,62,70,69,61,60,78,53,52,40,30,43,52,55,51,59,66,62
11851,191.0,86.0,64,44,35,51,42,64,67,41,32,67,65,32,38,51,42,64,52,46,43,31,53,31,45,51,39,65,63,19,29,26,62,63,66
11852,188.0,87.0,64,59,25,34,41,62,73,32,18,65,41,15,29,31,32,31,52,55,63,55,54,50,43,65,22,80,54,29,29,33,55,63,67
11853,177.0,72.0,64,68,51,63,69,59,63,59,45,58,70,35,70,59,41,67,70,69,68,68,55,67,61,63,55,62,49,52,59,54,52,59,65
11854,188.0,79.0,64,66,65,54,61,23,66,53,67,61,59,52,62,61,51,49,59,64,67,59,60,58,65,68,65,41,23,56,49,59,51,17,17
11855,187.0,78.0,64,55,41,51,58,62,69,40,30,61,60,39,53,30,40,58,62,52,57,65,63,58,56,57,50,61,67,36,51,43,60,61,63
11856,187.0,82.0,64,60,66,63,63,39,65,12,14,18,14,14,12,18,16,13,23,40,38,31,59,33,14,64,17,20,15,6,26,23,21,12,13
11857,189.0,87.0,64,70,61,53,63,61,70,63,65,59,56,41,66,39,49,47,60,68,71,58,63,54,60,67,62,59,55,52,45,56,60,62,63
11858,179.0,70.0,64,74,23,46,51,62,60,58,14,55,52,13,44,52,41,41,56,72,76,63,53,58,43,66,23,47,64,19,27,34,59,65,58
11859,174.0,70.0,64,57,52,53,61,62,67,41,50,43,66,50,59,42,44,59,57,56,58,71,67,77,67,75,48,45,66,46,42,37,53,65,62
11860,183.0,80.0,64,54,37,54,55,63,67,46,31,64,61,35,50,42,42,63,62,54,54,60,53,57,48,73,37,64,60,34,51,43,53,63,65
11861,186.0,82.0,64,66,32,41,47,60,74,40,21,75,54,27,40,22,26,45,50,63,68,64,56,51,54,74,34,63,52,40,27,38,59,58,63
11862,190.0,84.0,64,58,50,53,54,63,72,43,50,63,65,45,52,46,42,58,60,51,64,46,64,51,59,61,43,66,66,44,42,59,49,57,68
11863,185.0,65.0,64,60,49,63,62,52,63,50,41,63,76,47,61,49,47,73,63,65,56,56,62,76,68,58,44,69,50,55,55,54,57,45,54
11864,185.0,70.0,64,62,47,64,64,56,66,50,37,53,73,46,65,50,41,70,67,64,60,54,59,61,64,64,50,64,55,58,65,52,59,54,60
11865,182.0,73.0,64,44,52,59,64,64,67,59,45,59,64,48,63,51,40,59,65,49,40,67,65,65,62,56,53,85,63,63,58,54,69,62,68
11866,175.0,73.0,64,71,48,58,61,65,64,54,44,54,61,54,57,51,48,61,59,66,75,79,60,75,52,50,51,64,67,50,57,46,56,68,65
11867,192.0,90.0,64,64,62,60,67,30,59,13,10,14,20,10,11,13,15,27,16,35,25,37,62,30,23,50,10,36,10,10,25,12,32,10,11
11868,186.0,88.0,64,60,61,69,66,44,66,12,14,13,25,14,12,13,11,18,22,49,40,35,56,37,13,57,14,30,13,16,13,26,27,11,17
11869,192.0,88.0,64,58,62,65,65,53,67,15,15,12,37,18,14,12,15,36,20,55,51,53,64,28,23,59,13,30,26,15,52,17,36,12,17
11870,171.0,70.0,64,77,39,64,68,50,63,64,31,55,65,32,67,70,62,64,66,76,78,76,62,76,30,79,63,66,59,54,61,45,53,47,46
11871,180.0,72.0,64,64,33,54,56,63,71,53,27,52,64,27,54,36,42,61,56,61,66,62,58,67,42,85,31,66,64,42,41,47,63,62,66
11872,178.0,75.0,64,65,60,62,66,52,64,53,58,54,70,52,65,60,62,66,68,67,63,65,60,71,65,56,64,65,58,60,53,55,57,44,53
11873,175.0,77.0,64,58,40,58,61,56,79,58,30,52,61,35,58,32,38,60,62,56,59,59,63,79,61,68,41,81,65,56,64,38,59,53,53
11874,189.0,84.0,64,67,38,54,56,64,68,54,36,58,61,30,54,37,40,51,55,66,68,61,58,62,43,67,34,61,66,54,53,42,58,63,66
11875,175.0,73.0,64,66,58,64,68,49,59,59,54,50,67,60,68,64,50,64,68,65,67,72,57,68,66,62,59,49,48,61,66,51,58,45,53
11876,178.0,70.0,64,65,54,62,65,53,63,53,51,45,68,49,63,58,42,65,66,66,65,69,60,71,61,65,56,58,58,53,62,49,70,51,55
11877,171.0,65.0,64,76,59,59,67,36,55,56,57,26,67,54,69,41,57,65,67,79,74,77,47,52,68,32,62,45,48,55,50,47,45,35,33
11878,187.0,75.0,64,62,64,41,65,22,59,35,68,63,47,51,67,33,29,35,64,60,63,58,56,64,62,70,56,27,20,68,46,67,63,17,18
11879,182.0,78.0,64,76,53,59,67,27,58,60,52,32,64,46,67,64,36,46,66,79,73,76,51,69,63,55,50,49,31,59,62,40,66,19,30
11880,186.0,78.0,64,54,47,60,59,59,71,46,38,59,65,43,56,48,46,62,62,51,56,63,63,63,60,71,55,68,65,47,69,38,49,57,59
11881,185.0,75.0,64,68,45,57,63,58,67,36,40,45,66,22,60,31,26,65,64,67,68,72,58,75,62,64,43,67,61,59,69,32,67,56,62
11882,188.0,79.0,64,69,52,60,62,63,77,51,45,66,66,55,59,41,39,66,63,67,70,69,60,65,66,56,57,70,67,45,62,45,72,59,64
11883,182.0,77.0,64,54,37,50,43,63,65,43,33,67,59,36,31,29,30,57,56,54,54,41,60,64,49,53,31,71,62,38,47,51,57,64,63
11884,187.0,76.0,64,57,52,63,64,53,74,60,41,56,65,49,62,58,62,64,67,58,56,66,64,56,72,57,54,80,58,52,65,64,67,47,55
11885,185.0,74.0,64,46,32,48,39,64,67,52,25,60,57,28,33,29,37,48,45,36,54,36,58,47,44,64,29,62,61,43,36,43,60,66,67
11886,188.0,86.0,64,86,63,53,66,33,65,57,65,48,55,53,69,55,47,50,67,85,87,60,50,53,73,64,54,44,28,54,51,64,63,29,35
11887,175.0,67.0,64,72,35,49,59,62,68,61,31,54,56,30,59,53,37,29,53,72,72,62,61,83,48,72,29,71,65,44,41,46,56,59,63
11888,169.0,68.0,64,76,57,56,67,25,58,61,60,33,58,46,69,68,31,39,60,79,73,77,59,85,62,86,48,53,21,63,63,51,60,26,26
11889,175.0,79.0,64,80,62,56,63,33,60,58,64,58,61,50,63,43,36,55,61,82,79,70,63,70,65,65,61,36,23,60,55,44,56,31,33
11890,178.0,76.0,64,83,64,49,63,21,56,39,67,56,61,58,64,49,38,33,59,82,83,73,56,69,59,64,62,44,20,63,55,66,53,18,17
11891,183.0,75.0,64,71,62,57,63,38,72,58,63,61,52,58,62,63,62,55,61,70,72,72,64,73,59,65,59,59,42,65,62,69,56,49,24
11892,164.0,66.0,64,82,55,55,66,40,64,43,59,49,63,43,65,38,38,57,61,83,81,78,66,81,54,57,52,58,49,65,60,39,52,31,41
11893,174.0,71.0,64,69,53,58,67,32,49,46,52,43,62,36,67,44,43,59,61,73,65,79,65,77,50,50,68,39,19,50,69,43,54,33,34
11894,170.0,72.0,64,72,60,57,66,43,78,57,60,54,58,55,63,56,54,55,65,69,74,73,59,89,66,78,56,80,40,61,60,60,55,31,52
11895,178.0,70.0,64,69,40,57,50,65,71,59,36,47,65,31,45,31,34,64,47,67,71,69,58,78,41,79,45,46,68,65,47,27,50,64,69
11896,169.0,75.0,64,66,42,57,54,62,70,46,32,67,69,34,46,50,48,66,59,67,65,75,60,65,58,58,48,66,62,44,46,44,50,59,62
11897,173.0,82.0,64,78,58,58,69,42,66,60,56,39,63,51,69,48,49,56,67,77,78,72,58,83,73,75,53,63,51,57,55,51,55,38,41
11898,180.0,73.0,64,75,57,58,70,30,49,57,58,34,59,51,70,63,50,52,66,77,73,83,56,78,54,50,58,49,23,62,60,48,65,27,35
11899,179.0,72.0,64,58,27,27,30,66,72,28,23,66,28,27,22,23,23,25,29,55,61,46,45,68,39,75,22,71,66,23,26,37,39,67,65
11900,173.0,73.0,64,70,56,62,64,45,56,66,58,54,64,46,64,57,45,59,65,72,68,60,56,73,66,66,43,42,31,60,60,53,58,40,53
11901,165.0,65.0,64,84,58,60,68,25,49,60,58,47,62,45,66,65,61,54,63,91,79,83,58,91,66,44,56,38,20,61,60,47,54,18,29
11902,166.0,65.0,64,71,57,57,70,28,42,65,60,39,57,52,72,47,52,52,60,72,70,77,72,87,63,57,44,32,30,59,55,57,48,22,27
11903,191.0,75.0,64,70,62,45,55,22,67,23,66,74,59,49,51,35,38,40,56,66,74,70,59,45,63,64,53,55,26,63,48,61,55,15,12
11904,168.0,63.0,64,56,44,60,65,59,61,51,35,45,68,37,62,48,43,69,64,65,49,72,53,89,51,67,54,61,66,62,55,37,56,53,63
11905,181.0,74.0,64,80,59,55,66,25,58,54,64,67,58,52,66,53,41,51,64,78,81,74,58,66,59,58,48,28,16,60,56,58,53,19,24
11906,192.0,85.0,64,66,62,63,65,22,64,14,8,10,22,6,7,11,10,15,16,22,22,41,57,28,21,30,8,20,8,6,30,14,32,6,10
11907,176.0,70.0,64,83,54,55,72,15,52,64,57,22,63,43,73,41,45,57,68,84,83,89,47,83,57,71,53,33,20,46,38,39,55,14,11
11908,170.0,60.0,64,70,58,58,68,31,55,47,59,27,63,59,70,59,45,59,65,74,66,76,48,79,52,62,65,36,30,55,64,50,62,32,36
11909,180.0,72.0,64,72,56,61,66,25,58,63,58,60,64,41,65,56,31,55,68,73,71,73,53,70,53,66,54,52,31,65,67,67,59,15,21
11910,182.0,64.0,64,88,63,48,69,23,61,42,64,64,53,50,70,46,34,41,63,88,88,82,58,71,66,65,57,30,16,60,53,78,55,20,17
11911,165.0,64.0,64,82,60,50,73,29,42,55,61,48,52,56,73,51,48,42,66,85,79,89,71,92,68,40,50,32,24,60,48,58,61,25,30
11912,189.0,78.0,64,62,37,42,37,62,72,24,25,58,58,25,24,24,29,60,52,60,63,41,52,51,53,74,50,72,59,29,26,49,57,62,64
11913,188.0,79.0,64,58,36,48,43,64,69,48,26,63,51,38,37,37,31,54,46,63,54,56,54,51,58,80,35,65,67,33,43,51,48,59,66
11914,180.0,73.0,64,65,65,62,65,52,69,63,59,61,63,59,66,69,66,56,64,70,61,66,57,69,78,72,67,72,65,60,59,64,61,42,49
11915,194.0,82.0,64,68,59,63,64,43,61,12,12,15,30,14,18,17,12,22,24,44,42,34,66,36,23,65,14,23,21,19,24,23,26,17,13
11916,172.0,70.0,64,64,40,60,67,50,61,78,41,45,57,30,65,42,33,67,69,63,65,78,55,65,41,61,35,49,50,53,54,40,37,49,52
11917,184.0,80.0,64,67,59,51,61,61,74,56,62,59,45,61,62,56,53,55,62,71,63,56,62,60,63,65,45,65,65,61,54,65,60,63,59
11918,180.0,72.0,64,69,47,63,62,63,78,57,42,65,68,42,58,61,62,63,64,77,62,72,61,79,55,85,53,71,64,48,62,46,72,61,63
11919,191.0,84.0,64,50,61,46,62,25,76,30,65,65,53,68,60,43,23,42,66,44,55,55,63,62,64,79,48,77,24,66,58,52,60,17,19
11920,184.0,70.0,64,87,64,53,65,30,67,37,67,59,63,60,62,58,31,51,64,86,87,83,51,69,64,86,62,75,19,54,55,66,53,16,39
11921,183.0,79.0,64,67,62,56,59,32,68,57,60,70,57,65,56,55,40,57,60,65,68,64,63,64,70,77,56,79,26,64,55,62,65,23,34
11922,174.0,78.0,64,84,68,48,73,17,60,51,68,49,53,58,75,48,34,39,66,85,83,87,59,80,70,68,69,68,13,69,44,65,60,16,13
11923,188.0,85.0,64,63,62,64,66,40,61,11,6,12,23,8,13,11,13,20,13,36,44,35,65,24,26,60,6,19,10,5,39,10,25,6,10
11924,187.0,79.0,64,63,60,55,72,44,60,13,18,9,16,16,13,13,12,15,21,43,45,64,64,30,21,67,13,32,26,13,24,13,30,19,13
11925,185.0,76.0,64,55,45,54,51,62,68,47,42,62,61,35,43,40,39,60,60,53,57,55,58,53,59,64,42,62,61,39,52,49,57,62,63
11926,187.0,82.0,64,81,59,56,64,58,67,58,62,64,62,44,63,56,29,52,65,78,84,65,62,60,61,72,53,44,57,58,54,57,56,57,58
11927,188.0,79.0,64,71,43,61,63,60,71,62,39,64,64,42,65,59,49,60,64,68,74,56,62,50,55,76,38,73,59,64,61,40,62,59,62
11928,181.0,75.0,64,55,58,64,59,34,52,51,54,60,70,54,61,60,42,61,61,57,54,44,56,53,59,55,62,44,22,70,74,69,60,24,43
11929,185.0,82.0,64,51,26,28,35,64,70,22,24,70,32,26,31,20,25,30,33,53,49,42,62,54,33,69,21,64,71,23,27,33,52,65,58
11930,191.0,79.0,64,58,28,42,43,63,63,30,27,64,55,16,34,19,29,48,51,57,59,55,51,45,42,71,17,65,63,23,37,37,60,61,64
11931,177.0,73.0,64,55,31,41,60,65,59,66,26,62,36,34,61,37,34,27,53,59,52,58,76,70,29,60,34,56,67,51,39,46,37,59,69
11932,193.0,85.0,64,52,63,40,56,25,66,34,69,70,49,62,57,35,31,26,59,49,55,52,60,41,63,61,50,49,24,64,43,59,49,17,17
11933,176.0,74.0,64,70,50,59,63,63,71,63,49,53,62,43,61,48,46,60,63,67,73,73,59,72,58,64,48,68,59,58,54,43,52,63,67
11934,180.0,70.0,64,74,60,61,65,44,54,60,64,41,65,50,66,59,52,58,62,74,74,71,50,67,61,44,58,47,43,52,58,49,58,41,47
11935,172.0,66.0,64,64,60,63,64,28,66,64,55,51,66,63,64,50,53,64,62,60,68,64,62,79,65,59,63,66,26,61,64,63,60,31,21
11936,184.0,81.0,64,80,50,61,64,57,70,62,47,47,64,53,65,56,46,60,67,78,81,61,52,58,52,67,54,62,56,52,60,54,55,57,60
11937,184.0,78.0,64,65,66,51,60,27,58,56,67,61,48,65,59,47,55,46,64,60,69,58,49,54,74,67,58,33,20,59,55,66,55,22,28
11938,176.0,71.0,64,63,44,63,58,63,65,65,33,53,63,29,58,70,71,66,64,65,62,39,49,63,74,59,40,55,64,43,57,48,72,65,64
11939,177.0,77.0,64,70,52,63,64,48,57,48,49,40,68,47,64,61,59,67,64,73,68,69,55,68,56,52,57,41,54,59,68,39,57,42,53
11940,176.0,79.0,64,60,31,56,53,62,74,42,28,55,67,28,47,36,34,58,56,54,64,61,55,70,40,63,25,66,58,30,59,41,50,66,64
11941,172.0,60.0,64,72,49,53,62,59,56,36,45,42,64,32,54,38,38,60,65,70,73,78,65,84,54,58,58,61,70,62,52,40,46,53,64
11942,185.0,81.0,64,59,47,66,74,49,72,14,6,11,19,8,12,9,11,16,16,48,49,50,65,61,14,75,7,20,11,9,37,19,61,6,8
11943,175.0,69.0,64,76,63,62,67,28,53,60,62,43,67,69,69,52,61,58,65,74,77,69,58,73,64,63,58,43,24,72,62,63,59,18,37
11944,180.0,72.0,64,76,35,52,65,65,68,33,26,63,65,35,63,37,37,53,66,74,77,73,56,75,56,64,31,76,63,37,53,41,50,68,65
11945,171.0,68.0,64,76,53,59,69,31,51,56,55,42,62,47,68,52,45,58,63,75,77,87,57,90,53,80,51,40,24,58,61,53,48,33,28
11946,183.0,77.0,64,62,43,53,60,61,72,38,30,58,64,38,58,39,41,58,59,64,60,66,65,61,70,72,46,70,66,40,50,49,68,58,64
11947,184.0,78.0,64,66,35,48,54,62,72,47,30,58,54,26,50,40,33,48,58,65,67,61,59,50,48,74,35,67,64,40,43,37,42,60,63
11948,187.0,80.0,64,64,25,44,40,63,65,31,20,60,62,25,26,23,27,51,55,64,64,52,61,54,34,56,22,55,60,27,29,35,38,65,66
11949,194.0,96.0,64,65,62,60,67,65,61,17,14,18,30,15,14,14,16,26,20,65,65,30,62,45,23,62,13,25,21,15,20,25,29,13,17
11950,175.0,72.0,64,78,61,64,66,34,53,63,59,42,68,60,64,54,58,67,65,81,76,73,57,84,65,50,64,27,45,64,62,55,63,13,43
11951,178.0,71.0,64,80,59,56,68,36,51,55,57,34,62,52,67,56,42,48,69,82,79,73,52,70,68,40,57,45,37,64,57,58,57,38,39
11952,183.0,77.0,64,71,51,61,63,58,63,61,38,58,68,46,62,40,35,64,68,73,70,57,61,66,65,58,64,59,59,59,57,47,63,58,58
11953,184.0,77.0,64,76,37,61,64,58,63,64,32,48,66,33,62,53,41,61,64,73,79,67,62,72,45,73,36,55,63,55,56,33,62,55,61
11954,188.0,82.0,64,64,62,64,67,43,60,15,13,14,32,20,14,18,20,27,24,42,44,46,63,58,24,65,19,27,25,14,40,23,40,13,18
11955,176.0,74.0,64,65,55,60,65,62,69,62,53,54,63,35,64,56,35,58,65,61,69,69,64,72,60,68,59,68,62,58,60,45,70,56,69
11956,187.0,73.0,64,64,63,64,64,29,62,13,5,14,17,7,9,10,14,24,16,32,26,29,58,39,19,49,9,25,6,4,30,13,24,5,13
11957,179.0,73.0,64,58,50,57,67,59,72,51,41,54,61,43,67,46,58,60,67,61,55,68,67,56,58,63,59,77,65,70,58,57,67,58,59
11958,175.0,66.0,64,80,57,57,69,40,57,59,50,53,62,62,70,57,43,53,64,81,79,78,60,79,65,72,61,63,35,58,55,56,42,38,41
11959,185.0,79.0,64,57,32,56,58,65,72,59,23,63,60,17,53,56,26,57,59,61,54,72,67,57,58,71,31,73,64,36,54,33,63,65,66
11960,192.0,83.0,64,54,44,46,49,65,65,41,41,60,55,46,47,46,48,48,51,52,55,45,55,55,55,66,44,58,61,30,35,40,61,67,67
11961,190.0,83.0,64,65,34,37,33,63,73,34,43,68,47,36,25,22,29,37,36,67,63,43,61,39,31,72,18,59,65,27,26,32,57,54,66
11962,173.0,70.0,64,77,65,53,56,21,62,51,65,62,68,56,59,45,35,41,48,76,77,53,54,77,67,74,66,27,14,67,46,60,43,19,15
11963,176.0,71.0,64,73,59,61,68,60,58,62,57,58,63,50,68,63,65,61,67,73,73,71,62,65,61,66,64,55,60,45,55,64,57,59,62
11964,180.0,74.0,64,77,60,61,65,59,67,59,57,57,64,57,65,57,51,62,63,78,76,73,58,63,69,73,59,59,58,62,61,59,59,56,63
11965,171.0,65.0,64,89,60,49,76,24,45,45,62,60,54,64,81,41,32,40,68,90,89,79,53,85,62,63,51,33,17,60,55,58,48,21,24
11966,181.0,73.0,64,70,26,48,49,63,68,60,24,58,56,26,40,22,21,55,54,67,73,64,58,66,27,74,25,71,59,38,32,32,43,64,67
11967,190.0,78.0,64,63,63,64,65,24,63,11,6,10,16,9,14,10,10,19,14,27,21,36,60,22,31,60,6,21,14,7,33,17,50,5,13
11968,168.0,69.0,64,65,39,54,63,62,65,62,35,63,60,40,63,49,35,52,62,64,66,63,62,61,42,62,39,59,58,61,41,48,54,58,67
11969,186.0,80.0,63,65,50,53,56,61,73,38,52,58,62,31,53,40,34,60,60,60,69,60,52,52,55,60,46,60,58,54,53,37,52,61,63
11970,178.0,75.0,63,86,51,59,67,48,63,61,48,54,59,29,67,62,67,56,60,85,86,81,62,77,56,57,49,60,47,60,57,69,54,46,49
11971,186.0,82.0,63,62,62,50,66,41,58,8,7,9,37,13,9,19,14,29,23,41,41,60,64,30,22,75,16,33,20,11,31,23,40,11,15
11972,184.0,78.0,63,63,40,53,56,61,64,39,41,55,63,37,51,28,29,63,62,59,67,60,64,58,43,77,38,63,66,41,52,37,58,66,55
11973,186.0,72.0,63,65,47,63,68,54,53,59,32,60,69,43,69,67,64,65,69,65,65,65,59,61,61,53,62,40,52,52,55,59,55,46,61
11974,173.0,73.0,63,74,58,60,64,58,69,58,54,58,63,60,62,62,59,61,63,72,76,73,60,70,66,68,55,66,58,62,57,61,56,57,57
11975,183.0,79.0,63,60,64,44,55,26,68,37,66,63,45,81,50,71,49,39,56,57,62,78,55,53,65,52,54,55,32,70,45,53,69,16,24
11976,180.0,77.0,63,69,60,57,60,44,83,61,57,65,62,62,59,58,50,42,58,66,72,66,58,68,65,88,64,84,45,57,56,56,59,44,35
11977,175.0,66.0,63,84,61,48,68,22,51,50,64,46,57,52,68,45,29,35,64,85,84,82,53,83,62,71,56,34,27,60,46,57,55,19,16
11978,187.0,83.0,63,64,60,57,65,47,62,16,19,17,25,20,15,14,18,25,12,45,48,34,60,52,21,59,14,24,19,18,26,21,31,19,21
11979,185.0,77.0,63,66,35,48,53,62,63,35,33,55,62,28,42,48,29,58,65,69,64,70,53,64,38,66,40,56,57,24,35,32,57,61,68
11980,175.0,74.0,63,76,38,54,58,59,76,58,31,42,56,35,53,49,32,50,55,74,78,77,60,78,52,90,40,90,62,51,57,34,55,63,57
11981,175.0,70.0,63,46,48,56,50,62,71,50,45,60,62,31,44,41,37,65,56,42,50,60,53,46,63,71,48,73,57,39,55,43,50,60,66
11982,184.0,77.0,63,69,63,53,63,26,52,56,68,53,60,57,65,43,45,49,63,67,70,56,54,62,62,44,60,32,22,60,45,50,50,23,21
11983,180.0,72.0,63,69,58,59,67,37,57,58,57,52,62,54,69,47,54,57,66,73,65,71,51,69,60,67,59,64,33,55,58,62,55,33,37
11984,173.0,68.0,63,90,59,55,63,29,60,61,62,59,56,48,64,46,46,56,62,91,89,62,58,72,62,73,51,38,20,56,53,63,51,17,36
11985,180.0,74.0,63,70,59,59,65,50,53,53,57,44,65,61,67,48,41,60,63,73,67,57,59,81,68,43,55,41,56,56,62,57,55,43,56
11986,191.0,75.0,63,64,63,60,63,23,66,11,8,12,25,6,12,10,14,25,19,15,30,29,48,21,26,38,7,28,12,7,45,16,32,5,13
11987,183.0,75.0,63,62,51,59,63,60,64,51,46,55,64,42,62,57,38,62,64,56,67,67,56,60,64,60,56,54,62,54,60,39,60,59,63
11988,183.0,75.0,63,71,58,60,65,58,72,61,54,45,62,27,64,48,52,61,64,73,69,71,61,72,68,46,63,64,61,54,61,65,61,58,60
11989,181.0,93.0,63,63,60,58,63,45,64,15,18,11,21,12,17,20,16,23,16,47,44,31,58,48,24,60,13,25,25,10,41,20,23,15,19
11990,175.0,71.0,63,70,32,48,57,65,63,50,27,61,53,26,51,45,32,46,58,72,69,76,55,78,44,59,29,64,63,36,43,37,59,65,67
11991,172.0,70.0,63,71,42,56,59,60,59,62,34,57,62,44,58,37,38,60,54,74,68,70,57,70,57,63,39,63,63,49,46,51,57,58,62
11992,179.0,73.0,63,65,28,55,54,59,63,58,20,42,62,35,46,48,17,60,58,68,63,72,74,62,37,53,24,69,62,55,46,47,61,64,56
11993,164.0,60.0,63,79,64,53,71,17,45,43,69,42,60,59,72,53,47,46,67,79,79,82,58,84,62,39,57,34,12,61,55,65,54,16,13
11994,175.0,65.0,63,67,64,58,67,38,51,61,64,40,55,74,65,70,58,57,67,72,63,78,58,83,70,62,63,37,38,53,56,51,54,41,36
11995,172.0,65.0,63,59,43,61,67,46,48,46,38,30,70,45,65,50,48,68,67,65,54,74,63,81,54,57,44,51,50,46,62,40,46,44,49
11996,187.0,77.0,63,42,39,44,38,61,76,30,41,59,50,39,32,35,37,52,43,43,41,32,58,52,49,71,25,71,63,26,43,45,63,58,63
11997,180.0,71.0,63,66,53,63,64,59,64,69,50,56,62,46,64,64,55,65,63,68,64,65,55,67,57,76,57,68,61,49,60,60,52,58,60
11998,185.0,68.0,63,73,34,49,52,60,72,48,34,65,57,24,46,40,30,53,52,72,74,68,51,73,38,73,31,59,57,40,40,39,58,57,62
